Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
6/30/15	23:13:39	0:01:00	2.83	L	Cum.	Counts/L	159324.7	---	---	267.1	---	3.5	Automatic	Location 1	412	1	68.8	450889	---	---	756	---	10	0	0	1	0	0	0	0
6/30/15	23:14:39	0:01:00	2.83	L	Cum.	Counts/L	158892.9	---	---	269.6	---	1.8	Automatic	Location 1	413	1	68.8	449667	---	---	763	---	5	0	0	1	0	0	0	0
6/30/15	23:15:39	0:01:00	2.83	L	Cum.	Counts/L	164609.5	---	---	280.9	---	3.2	Automatic	Location 1	414	1	68.9	465845	---	---	795	---	9	0	0	1	0	0	0	0
6/30/15	23:16:39	0:01:00	2.83	L	Cum.	Counts/L	156071	---	---	273.1	---	4.2	Automatic	Location 1	415	1	68.9	441681	---	---	773	---	12	0	0	1	0	0	0	0
6/30/15	23:17:39	0:01:00	2.83	L	Cum.	Counts/L	146893.3	---	---	298.6	---	15.9	Automatic	Location 1	416	1	68.8	415708	---	---	845	---	45	0	0	1	0	0	0	0
6/30/15	23:18:39	0:01:00	2.83	L	Cum.	Counts/L	132076.7	---	---	334.6	---	18	Automatic	Location 1	417	1	68.8	373777	---	---	947	---	51	0	0	1	0	0	0	0
6/30/15	23:19:39	0:01:00	2.83	L	Cum.	Counts/L	120214.5	---	---	296.1	---	8.1	Automatic	Location 1	418	1	68.8	340207	---	---	838	---	23	0	0	0	0	0	0	0
6/30/15	23:20:39	0:01:00	2.83	L	Cum.	Counts/L	118306.7	---	---	282.7	---	7.8	Automatic	Location 1	419	1	68.8	334808	---	---	800	---	22	0	0	1	0	0	0	0
6/30/15	23:21:39	0:01:00	2.83	L	Cum.	Counts/L	118297.2	---	---	275.3	---	7.1	Automatic	Location 1	420	1	68.8	334781	---	---	779	---	20	0	0	0	0	0	0	0
6/30/15	23:22:39	0:01:00	2.83	L	Cum.	Counts/L	113237.8	---	---	284.1	---	6.4	Automatic	Location 1	421	1	68.8	320463	---	---	804	---	18	0	0	0	0	0	0	0
6/30/15	23:23:39	0:01:00	2.83	L	Cum.	Counts/L	108873.9	---	---	248.8	---	7.1	Automatic	Location 1	422	1	68.8	308113	---	---	704	---	20	0	0	0	0	0	0	0
6/30/15	23:24:39	0:01:00	2.83	L	Cum.	Counts/L	113348.4	---	---	256.2	---	19.8	Automatic	Location 1	423	1	68.8	320776	---	---	725	---	56	0	0	0	0	0	0	0
6/30/15	23:25:39	0:01:00	2.83	L	Cum.	Counts/L	115548.8	---	---	251.9	---	17	Automatic	Location 1	424	1	68.8	327003	---	---	713	---	48	0	0	0	0	0	0	0
6/30/15	23:26:39	0:01:00	2.83	L	Cum.	Counts/L	118695.1	---	---	253	---	17.7	Automatic	Location 1	425	1	68.7	335907	---	---	716	---	50	0	0	0	0	0	0	0
6/30/15	23:27:39	0:01:00	2.83	L	Cum.	Counts/L	118631.4	---	---	248.1	---	14.8	Automatic	Location 1	426	1	68.7	335727	---	---	702	---	42	0	0	1	0	0	0	0
6/30/15	23:28:39	0:01:00	2.83	L	Cum.	Counts/L	118742.4	---	---	249.1	---	13.4	Automatic	Location 1	427	1	68.7	336041	---	---	705	---	38	0	0	1	0	0	0	0
6/30/15	23:29:39	0:01:00	2.83	L	Cum.	Counts/L	120027.6	---	---	270.3	---	15.5	Automatic	Location 1	428	1	68.8	339678	---	---	765	---	44	0	0	1	0	0	0	0
6/30/15	23:30:39	0:01:00	2.83	L	Cum.	Counts/L	122159.7	---	---	306.7	---	16.6	Automatic	Location 1	429	1	68.7	345712	---	---	868	---	47	0	0	1	0	0	0	0
6/30/15	23:31:39	0:01:00	2.83	L	Cum.	Counts/L	122165.4	---	---	291.2	---	14.1	Automatic	Location 1	430	1	68.8	345728	---	---	824	---	40	0	0	1	0	0	0	0
6/30/15	23:32:39	0:01:00	2.83	L	Cum.	Counts/L	122414.1	---	---	267.1	---	14.8	Automatic	Location 1	431	1	68.7	346432	---	---	756	---	42	0	0	1	0	0	0	0
6/30/15	23:33:39	0:01:00	2.83	L	Cum.	Counts/L	127281.3	---	---	318	---	21.9	Automatic	Location 1	432	1	68.8	360206	---	---	900	---	62	0	0	1	0	0	0	0
6/30/15	23:34:39	0:01:00	2.83	L	Cum.	Counts/L	126283	---	---	314.8	---	19.1	Automatic	Location 1	433	1	68.8	357381	---	---	891	---	54	0	0	1	0	0	0	0
6/30/15	23:35:39	0:01:00	2.83	L	Cum.	Counts/L	160296.5	---	---	1208.5	---	19.8	Automatic	Location 1	434	1.01	68.8	453639	---	---	3420	---	56	0	0	1	0	0	0	0
6/30/15	23:36:39	0:01:00	2.83	L	Cum.	Counts/L	297992.2	---	---	7702.8	---	26.1	Automatic	Location 1	435	1.01	68.8	843318	---	---	21799	---	74	0	0	1	0	0	0	0
6/30/15	23:37:39	0:01:00	2.83	L	Cum.	Counts/L	296317.3	---	---	6137.1	---	21.2	Automatic	Location 1	436	1.01	68.8	838578	---	---	17368	---	60	0	0	1	0	0	0	0
6/30/15	23:38:39	0:01:00	2.83	L	Cum.	Counts/L	306482	---	---	6402.1	---	21.9	Automatic	Location 1	437	1.01	68.8	867344	---	---	18118	---	62	0	0	1	0	0	0	0
6/30/15	23:39:39	0:01:00	2.83	L	Cum.	Counts/L	305840.3	---	---	6038.5	---	23	Automatic	Location 1	438	1.03	68.8	865528	---	---	17089	---	65	0	0	1	0	0	0	0
6/30/15	23:40:39	0:01:00	2.83	L	Cum.	Counts/L	318603.5	---	---	6615.9	---	24	Automatic	Location 1	439	1.02	68.8	901648	---	---	18723	---	68	0	0	1	0	0	0	0
6/30/15	23:41:39	0:01:00	2.83	L	Cum.	Counts/L	319885.2	---	---	6414.1	---	17.3	Automatic	Location 1	440	1.02	68.8	905275	---	---	18152	---	49	0	0	1	0	0	0	0
6/30/15	23:42:39	0:01:00	2.83	L	Cum.	Counts/L	313954.4	---	---	5939.9	---	26.9	Automatic	Location 1	441	1.01	68.8	888491	---	---	16810	---	76	0	0	1	0	0	0	0
6/30/15	23:43:39	0:01:00	2.83	L	Cum.	Counts/L	322909.2	---	---	6388.3	---	20.1	Automatic	Location 1	442	1.01	68.8	913833	---	---	18079	---	57	0	0	1	0	0	0	0
6/30/15	23:44:39	0:01:00	2.83	L	Cum.	Counts/L	313779.5	---	---	5596.8	---	21.2	Automatic	Location 1	443	1.01	68.8	887996	---	---	15839	---	60	0	0	1	0	0	0	0
6/30/15	23:45:39	0:01:00	2.83	L	Cum.	Counts/L	306268.6	---	---	5139.9	---	15.9	Automatic	Location 1	444	1.01	68.9	866740	---	---	14546	---	45	0	0	1	0	0	0	0
6/30/15	23:46:39	0:01:00	2.83	L	Cum.	Counts/L	299357.2	---	---	4781.6	---	19.4	Automatic	Location 1	445	1.01	68.9	847181	---	---	13532	---	55	0	0	1	0	0	0	0
6/30/15	23:47:39	0:01:00	2.83	L	Cum.	Counts/L	294665	---	---	4326.9	---	22.6	Automatic	Location 1	446	1.02	68.8	833902	---	---	12245	---	64	0	0	1	0	0	0	0
6/30/15	23:48:39	0:01:00	2.83	L	Cum.	Counts/L	307537.5	---	---	4508.1	---	13.4	Automatic	Location 1	447	1.01	68.9	870331	---	---	12758	---	38	0	0	1	0	0	0	0
6/30/15	23:49:39	0:01:00	2.83	L	Cum.	Counts/L	330391.5	---	---	5029	---	39.9	Automatic	Location 1	448	1.03	68.9	935008	---	---	14232	---	113	0	0	1	0	0	0	0
6/30/15	23:50:39	0:01:00	2.83	L	Cum.	Counts/L	341947.7	---	---	6042.4	---	100.7	Automatic	Location 1	449	1.02	68.8	967712	---	---	17100	---	285	0	0	1	0	0	0	0
6/30/15	23:51:39	0:01:00	2.83	L	Cum.	Counts/L	352046.7	---	---	8647.3	---	218.4	Automatic	Location 1	450	1.01	68.9	996292	---	---	24472	---	618	0	0	1	0	0	0	0
6/30/15	23:52:39	0:01:00	2.83	L	Cum.	Counts/L	346872.8	---	---	10237.1	---	395.8	Automatic	Location 1	451	1.01	68.9	981650	---	---	28971	---	1120	0	0	1	0	0	0	0
6/30/15	23:53:39	0:01:00	2.83	L	Cum.	Counts/L	348476.3	---	---	11124	---	439.9	Automatic	Location 1	452	1.04	68.9	986188	---	---	31481	---	1245	0	0	1	0	0	0	0
6/30/15	23:54:39	0:01:00	2.83	L	Cum.	Counts/L	347590.5	---	---	12376	---	531.4	Automatic	Location 1	453	1.06	68.9	983681	---	---	35024	---	1504	0	0	1	0	0	0	0
6/30/15	23:55:39	0:01:00	2.83	L	Cum.	Counts/L	348132.9	---	---	12985.2	---	482.7	Automatic	Location 1	454	1.03	69	985216	---	---	36748	---	1366	0	0	1	0	0	0	0
6/30/15	23:56:39	0:01:00	2.83	L	Cum.	Counts/L	337949.8	---	---	11668.9	---	439.6	Automatic	Location 1	455	1.02	68.9	956398	---	---	33023	---	1244	0	0	1	0	0	0	0
6/30/15	23:57:39	0:01:00	2.83	L	Cum.	Counts/L	342426.2	---	---	13150.5	---	526.5	Automatic	Location 1	456	1.04	68.9	969066	---	---	37216	---	1490	0	0	1	0	0	0	0
6/30/15	23:58:39	0:01:00	2.83	L	Cum.	Counts/L	349131.8	---	---	15579.9	---	494	Automatic	Location 1	457	1.03	69	988043	---	---	44091	---	1398	0	0	1	0	0	0	0
6/30/15	23:59:39	0:01:00	2.83	L	Cum.	Counts/L	350454.4	---	---	15885.9	---	496.5	Automatic	Location 1	458	1.03	68.9	991786	---	---	44957	---	1405	0	0	1	0	0	0	0
7/1/15	0:00:39	0:01:00	2.83	L	Cum.	Counts/L	350631.4	---	---	15603.9	---	532.9	Automatic	Location 1	459	1.02	68.9	992287	---	---	44159	---	1508	0	0	1	0	0	0	0
7/1/15	0:01:39	0:01:00	2.83	L	Cum.	Counts/L	349925.4	---	---	15244.5	---	428.6	Automatic	Location 1	460	1.02	69	990289	---	---	43142	---	1213	0	0	1	0	0	0	0
7/1/15	0:02:39	0:01:00	2.83	L	Cum.	Counts/L	349708.8	---	---	14353.4	---	377	Automatic	Location 1	461	1.03	69	989676	---	---	40620	---	1067	0	0	1	0	0	0	0
7/1/15	0:03:39	0:01:00	2.83	L	Cum.	Counts/L	350456.2	---	---	14219.4	---	341	Automatic	Location 1	462	1.02	69	991791	---	---	40241	---	965	0	0	1	0	0	0	0
7/1/15	0:04:39	0:01:00	2.83	L	Cum.	Counts/L	348133.6	---	---	13323.7	---	244.2	Automatic	Location 1	463	1.04	69	985218	---	---	37706	---	691	0	0	1	0	0	0	0
7/1/15	0:05:39	0:01:00	2.83	L	Cum.	Counts/L	344674.2	---	---	12477.7	---	225.1	Automatic	Location 1	464	1.03	69	975428	---	---	35312	---	637	0	0	1	0	0	0	0
7/1/15	0:06:39	0:01:00	2.83	L	Cum.	Counts/L	347495.1	---	---	12225.1	---	197.5	Automatic	Location 1	465	1.03	69	983411	---	---	34597	---	559	0	0	1	0	0	0	0
7/1/15	0:07:39	0:01:00	2.83	L	Cum.	Counts/L	350349.5	---	---	12036.7	---	207.1	Automatic	Location 1	466	1.02	68.9	991489	---	---	34064	---	586	0	0	1	0	0	0	0
7/1/15	0:08:39	0:01:00	2.83	L	Cum.	Counts/L	353567.8	---	---	12829.7	---	220.1	Automatic	Location 1	467	1.02	69	1000597	---	---	36308	---	623	0	0	1	0	0	0	0
7/1/15	0:09:39	0:01:00	2.83	L	Cum.	Counts/L	359274.6	---	---	14859	---	269.3	Automatic	Location 1	468	1.04	69	1016747	---	---	42051	---	762	0	0	1	0	0	0	0
7/1/15	0:10:39	0:01:00	2.83	L	Cum.	Counts/L	360948.4	---	---	15344.9	---	295.4	Automatic	Location 1	469	1.03	69	1021484	---	---	43426	---	836	0	0	1	0	0	0	0
7/1/15	0:11:39	0:01:00	2.83	L	Cum.	Counts/L	372410.2	---	---	17611	---	211	Automatic	Location 1	470	1.03	69	1053921	---	---	49839	---	597	0	0	1	0	0	0	0
7/1/15	0:12:39	0:01:00	2.83	L	Cum.	Counts/L	365921.9	---	---	14178.8	---	139.6	Automatic	Location 1	471	1.04	69	1035559	---	---	40126	---	395	0	0	1	0	0	0	0
7/1/15	0:13:39	0:01:00	2.83	L	Cum.	Counts/L	352160.4	---	---	10910.6	---	99.6	Automatic	Location 1	472	1.02	69	996614	---	---	30877	---	282	0	0	1	0	0	0	0
7/1/15	0:14:39	0:01:00	2.83	L	Cum.	Counts/L	334600	---	---	9147	---	73.5	Automatic	Location 1	473	1.02	69	946918	---	---	25886	---	208	0	0	1	0	0	0	0
7/1/15	0:15:39	0:01:00	2.83	L	Cum.	Counts/L	349241.7	---	---	9652.3	---	70.3	Automatic	Location 1	474	1.02	69	988354	---	---	27316	---	199	0	0	1	0	0	0	0
7/1/15	0:16:39	0:01:00	2.83	L	Cum.	Counts/L	338594	---	---	8191.2	---	40.3	Automatic	Location 1	475	1.02	69	958221	---	---	23181	---	114	0	0	1	0	0	0	0
7/1/15	0:17:39	0:01:00	2.83	L	Cum.	Counts/L	326284.4	---	---	7075.3	---	41.3	Automatic	Location 1	476	1.02	69	923385	---	---	20023	---	117	0	0	1	0	0	0	0
7/1/15	0:18:39	0:01:00	2.83	L	Cum.	Counts/L	306213.1	---	---	5693.6	---	32.2	Automatic	Location 1	477	1.01	68.9	866583	---	---	16113	---	91	0	0	1	0	0	0	0
7/1/15	0:19:39	0:01:00	2.83	L	Cum.	Counts/L	298351.2	---	---	5371.4	---	26.1	Automatic	Location 1	478	1.01	69	844334	---	---	15201	---	74	0	0	1	0	0	0	0
7/1/15	0:20:39	0:01:00	2.83	L	Cum.	Counts/L	295802.1	---	---	5018	---	23.7	Automatic	Location 1	479	1.01	69	837120	---	---	14201	---	67	0	0	1	0	0	0	0
7/1/15	0:21:39	0:01:00	2.83	L	Cum.	Counts/L	302003.9	---	---	5149.1	---	20.1	Automatic	Location 1	480	1.03	69	854671	---	---	14572	---	57	0	0	1	0	0	0	0
7/1/15	0:22:39	0:01:00	2.83	L	Cum.	Counts/L	295916.2	---	---	4710.2	---	18.7	Automatic	Location 1	481	1	68.9	837443	---	---	13330	---	53	0	0	1	0	0	0	0
7/1/15	0:23:39	0:01:00	2.83	L	Cum.	Counts/L	281942.4	---	---	4224.7	---	15.2	Automatic	Location 1	482	1.01	69	797897	---	---	11956	---	43	0	0	1	0	0	0	0
7/1/15	0:24:39	0:01:00	2.83	L	Cum.	Counts/L	239042.4	---	---	2875.3	---	11.3	Automatic	Location 1	483	1.01	69	676490	---	---	8137	---	32	0	0	1	0	0	0	0
7/1/15	0:25:39	0:01:00	2.83	L	Cum.	Counts/L	257067.8	---	---	3243.8	---	9.9	Automatic	Location 1	484	1.01	69	727502	---	---	9180	---	28	0	0	1	0	0	0	0
7/1/15	0:26:39	0:01:00	2.83	L	Cum.	Counts/L	255599.3	---	---	3060.8	---	10.2	Automatic	Location 1	485	1.01	69	723346	---	---	8662	---	29	0	0	1	0	0	0	0
7/1/15	0:27:39	0:01:00	2.83	L	Cum.	Counts/L	254217.7	---	---	3038.5	---	9.9	Automatic	Location 1	486	1.01	68.9	719436	---	---	8599	---	28	0	0	1	0	0	0	0
7/1/15	0:28:39	0:01:00	2.83	L	Cum.	Counts/L	217065.7	---	---	2104.6	---	11	Automatic	Location 1	487	1.01	68.9	614296	---	---	5956	---	31	0	0	1	0	0	0	0
7/1/15	0:29:39	0:01:00	2.83	L	Cum.	Counts/L	234586.9	---	---	2455.5	---	7.1	Automatic	Location 1	488	1.01	68.9	663881	---	---	6949	---	20	0	0	1	0	0	0	0
7/1/15	0:30:39	0:01:00	2.83	L	Cum.	Counts/L	221760.4	---	---	2155.8	---	8.8	Automatic	Location 1	489	1.01	69	627582	---	---	6101	---	25	0	0	1	0	0	0	0
7/1/15	0:31:39	0:01:00	2.83	L	Cum.	Counts/L	218139.9	---	---	2059	---	8.1	Automatic	Location 1	490	1.03	68.9	617336	---	---	5827	---	23	0	0	1	0	0	0	0
7/1/15	0:32:39	0:01:00	2.83	L	Cum.	Counts/L	207689.8	---	---	1809.9	---	7.8	Automatic	Location 1	491	1	68.9	587762	---	---	5122	---	22	0	0	1	0	0	0	0
7/1/15	0:33:39	0:01:00	2.83	L	Cum.	Counts/L	199883	---	---	1625.4	---	8.5	Automatic	Location 1	492	1.01	68.9	565669	---	---	4600	---	24	0	0	1	0	0	0	0
7/1/15	0:34:39	0:01:00	2.83	L	Cum.	Counts/L	194780.9	---	---	1533.6	---	5.7	Automatic	Location 1	493	1	68.9	551230	---	---	4340	---	16	0	0	1	0	0	0	0
7/1/15	0:35:39	0:01:00	2.83	L	Cum.	Counts/L	191341	---	---	1420.8	---	4.6	Automatic	Location 1	494	1	68.9	541495	---	---	4021	---	13	0	0	1	0	0	0	0
7/1/15	0:36:39	0:01:00	2.83	L	Cum.	Counts/L	176318	---	---	1194.7	---	6	Automatic	Location 1	495	1	68.9	498980	---	---	3381	---	17	0	0	1	0	0	0	0
7/1/15	0:37:39	0:01:00	2.83	L	Cum.	Counts/L	182142.8	---	---	1258.3	---	5.3	Automatic	Location 1	496	1	68.9	515464	---	---	3561	---	15	0	0	1	0	0	0	0
7/1/15	0:38:39	0:01:00	2.83	L	Cum.	Counts/L	174605.7	---	---	1125.8	---	6.4	Automatic	Location 1	497	1	68.9	494134	---	---	3186	---	18	0	0	1	0	0	0	0
7/1/15	0:39:39	0:01:00	2.83	L	Cum.	Counts/L	165150.9	---	---	944.9	---	8.5	Automatic	Location 1	498	1	68.8	467377	---	---	2674	---	24	0	0	1	0	0	0	0
7/1/15	0:40:39	0:01:00	2.83	L	Cum.	Counts/L	163472.8	---	---	919.8	---	11	Automatic	Location 1	499	1	68.9	462628	---	---	2603	---	31	0	0	1	0	0	0	0
7/1/15	0:41:39	0:01:00	2.83	L	Cum.	Counts/L	158083.4	---	---	856.2	---	7.4	Automatic	Location 1	500	1	68.8	447376	---	---	2423	---	21	0	0	1	0	0	0	0
7/1/15	0:42:39	0:01:00	2.83	L	Cum.	Counts/L	151548.8	---	---	738.5	---	8.1	Automatic	Location 1	501	1	68.8	428883	---	---	2090	---	23	0	0	1	0	0	0	0
7/1/15	0:43:39	0:01:00	2.83	L	Cum.	Counts/L	151847.3	---	---	765	---	7.1	Automatic	Location 1	502	1.01	68.9	429728	---	---	2165	---	20	0	0	1	0	0	0	0
7/1/15	0:44:39	0:01:00	2.83	L	Cum.	Counts/L	150764	---	---	753.4	---	5.3	Automatic	Location 1	503	1	68.8	426662	---	---	2132	---	15	0	0	1	0	0	0	0
7/1/15	0:45:39	0:01:00	2.83	L	Cum.	Counts/L	144833.2	---	---	661.1	---	7.8	Automatic	Location 1	504	1	68.9	409878	---	---	1871	---	22	0	0	1	0	0	0	0
7/1/15	0:46:39	0:01:00	2.83	L	Cum.	Counts/L	141540.3	---	---	617.3	---	8.1	Automatic	Location 1	505	1	68.8	400559	---	---	1747	---	23	0	0	1	0	0	0	0
7/1/15	0:47:39	0:01:00	2.83	L	Cum.	Counts/L	139660.1	---	---	554.8	---	8.1	Automatic	Location 1	506	1.01	68.9	395238	---	---	1570	---	23	0	0	1	0	0	0	0
7/1/15	0:48:39	0:01:00	2.83	L	Cum.	Counts/L	138429.3	---	---	527.2	---	5.7	Automatic	Location 1	507	1.01	68.9	391755	---	---	1492	---	16	0	0	1	0	0	0	0
7/1/15	0:49:39	0:01:00	2.83	L	Cum.	Counts/L	134474.2	---	---	493.3	---	12	Automatic	Location 1	508	1	68.9	380562	---	---	1396	---	34	0	0	1	0	0	0	0
7/1/15	0:50:39	0:01:00	2.83	L	Cum.	Counts/L	131306.4	---	---	474.9	---	17	Automatic	Location 1	509	1	68.8	371597	---	---	1344	---	48	0	0	1	0	0	0	0
7/1/15	0:51:39	0:01:00	2.83	L	Cum.	Counts/L	131649.1	---	---	456.9	---	9.2	Automatic	Location 1	510	1	68.9	372567	---	---	1293	---	26	0	0	1	0	0	0	0
7/1/15	0:52:39	0:01:00	2.83	L	Cum.	Counts/L	128773.9	---	---	437.5	---	7.4	Automatic	Location 1	511	1	68.8	364430	---	---	1238	---	21	0	0	1	0	0	0	0
7/1/15	0:53:39	0:01:00	2.83	L	Cum.	Counts/L	125898.9	---	---	393.6	---	8.5	Automatic	Location 1	512	1	68.9	356294	---	---	1114	---	24	0	0	1	0	0	0	0
7/1/15	0:54:39	0:01:00	2.83	L	Cum.	Counts/L	127558	---	---	395.4	---	6.7	Automatic	Location 1	513	1	68.8	360989	---	---	1119	---	19	0	0	1	0	0	0	0
7/1/15	0:55:39	0:01:00	2.83	L	Cum.	Counts/L	124434.6	---	---	378.8	---	4.2	Automatic	Location 1	514	1	68.9	352150	---	---	1072	---	12	0	0	1	0	0	0	0
7/1/15	0:56:39	0:01:00	2.83	L	Cum.	Counts/L	124309.5	---	---	372.4	---	8.5	Automatic	Location 1	515	1	68.9	351796	---	---	1054	---	24	0	0	1	0	0	0	0
7/1/15	0:57:39	0:01:00	2.83	L	Cum.	Counts/L	124895.1	---	---	332.5	---	6.4	Automatic	Location 1	516	1	68.9	353453	---	---	941	---	18	0	0	0	0	0	0	0
7/1/15	0:58:39	0:01:00	2.83	L	Cum.	Counts/L	121384.8	---	---	326.9	---	4.9	Automatic	Location 1	517	1	68.8	343519	---	---	925	---	14	0	0	1	0	0	0	0
7/1/15	0:59:39	0:01:00	2.83	L	Cum.	Counts/L	122826.9	---	---	313.8	---	4.2	Automatic	Location 1	518	1	68.8	347600	---	---	888	---	12	0	0	1	0	0	0	0
7/1/15	1:00:39	0:01:00	2.83	L	Cum.	Counts/L	118317.3	---	---	282.7	---	4.9	Automatic	Location 1	519	1	68.9	334838	---	---	800	---	14	0	0	0	0	0	0	0
7/1/15	1:01:39	0:01:00	2.83	L	Cum.	Counts/L	119344.2	---	---	281.3	---	7.8	Automatic	Location 1	520	1	68.8	337744	---	---	796	---	22	0	0	0	0	0	0	0
7/1/15	1:02:39	0:01:00	2.83	L	Cum.	Counts/L	120826.9	---	---	265.7	---	3.5	Automatic	Location 1	521	1.01	68.9	341940	---	---	752	---	10	0	0	1	0	0	0	0
7/1/15	1:03:39	0:01:00	2.83	L	Cum.	Counts/L	117865	---	---	267.5	---	4.2	Automatic	Location 1	522	1	68.8	333558	---	---	757	---	12	0	0	0	0	0	0	0
7/1/15	1:04:39	0:01:00	2.83	L	Cum.	Counts/L	116141	---	---	249.1	---	3.5	Automatic	Location 1	523	1	68.8	328679	---	---	705	---	10	0	0	0	0	0	0	0
7/1/15	1:05:39	0:01:00	2.83	L	Cum.	Counts/L	117806.7	---	---	251.6	---	1.4	Automatic	Location 1	524	1	68.8	333393	---	---	712	---	4	0	0	0	0	0	0	0
7/1/15	1:06:39	0:01:00	2.83	L	Cum.	Counts/L	117074.2	---	---	240.3	---	5.7	Automatic	Location 1	525	1	68.8	331320	---	---	680	---	16	0	0	0	0	0	0	0
7/1/15	1:07:39	0:01:00	2.83	L	Cum.	Counts/L	114296.1	---	---	240.6	---	6	Automatic	Location 1	526	1	68.8	323458	---	---	681	---	17	0	0	0	0	0	0	0
7/1/15	1:08:39	0:01:00	2.83	L	Cum.	Counts/L	115251.2	---	---	232.9	---	11.7	Automatic	Location 1	527	1	68.9	326161	---	---	659	---	33	0	0	0	0	0	0	0
7/1/15	1:09:39	0:01:00	2.83	L	Cum.	Counts/L	116304.9	---	---	240.6	---	8.8	Automatic	Location 1	528	1	68.8	329143	---	---	681	---	25	0	0	0	0	0	0	0
7/1/15	1:10:39	0:01:00	2.83	L	Cum.	Counts/L	116392.6	---	---	225.1	---	7.4	Automatic	Location 1	529	1	68.9	329391	---	---	637	---	21	0	0	0	0	0	0	0
7/1/15	1:11:39	0:01:00	2.83	L	Cum.	Counts/L	115241.3	---	---	217.7	---	4.9	Automatic	Location 1	530	1	68.8	326133	---	---	616	---	14	0	0	0	0	0	0	0
7/1/15	1:12:39	0:01:00	2.83	L	Cum.	Counts/L	113733.9	---	---	201.4	---	4.9	Automatic	Location 1	531	1	68.8	321867	---	---	570	---	14	0	0	0	0	0	0	0
7/1/15	1:13:39	0:01:00	2.83	L	Cum.	Counts/L	114542.8	---	---	221.9	---	6	Automatic	Location 1	532	1	68.8	324156	---	---	628	---	17	0	0	0	0	0	0	0
7/1/15	1:14:39	0:01:00	2.83	L	Cum.	Counts/L	114066.4	---	---	220.5	---	7.1	Automatic	Location 1	533	1	68.8	322808	---	---	624	---	20	0	0	0	0	0	0	0
7/1/15	1:15:39	0:01:00	2.83	L	Cum.	Counts/L	113625.8	---	---	229	---	8.8	Automatic	Location 1	534	1	68.9	321561	---	---	648	---	25	0	0	0	0	0	0	0
7/1/15	1:16:39	0:01:00	2.83	L	Cum.	Counts/L	113597.9	---	---	219.1	---	7.8	Automatic	Location 1	535	1	68.9	321482	---	---	620	---	22	0	0	0	0	0	0	0
7/1/15	1:17:39	0:01:00	2.83	L	Cum.	Counts/L	113709.9	---	---	212.4	---	4.6	Automatic	Location 1	536	1	68.8	321799	---	---	601	---	13	0	0	0	0	0	0	0
7/1/15	1:18:39	0:01:00	2.83	L	Cum.	Counts/L	112337.8	---	---	206.4	---	4.2	Automatic	Location 1	537	1	68.8	317916	---	---	584	---	12	0	0	0	0	0	0	0
7/1/15	1:19:39	0:01:00	2.83	L	Cum.	Counts/L	113945.9	---	---	202.5	---	6.7	Automatic	Location 1	538	1	68.8	322467	---	---	573	---	19	0	0	0	0	0	0	0
7/1/15	1:20:39	0:01:00	2.83	L	Cum.	Counts/L	113401.1	---	---	253	---	5.3	Automatic	Location 1	539	1	68.8	320925	---	---	716	---	15	0	0	0	0	0	0	0
7/1/15	1:21:39	0:01:00	2.83	L	Cum.	Counts/L	112981.3	---	---	203.2	---	4.9	Automatic	Location 1	540	1	68.8	319737	---	---	575	---	14	0	0	0	0	0	0	0
7/1/15	1:22:39	0:01:00	2.83	L	Cum.	Counts/L	113399.6	---	---	199.6	---	3.2	Automatic	Location 1	541	1	68.8	320921	---	---	565	---	9	0	0	0	0	0	0	0
7/1/15	1:23:39	0:01:00	2.83	L	Cum.	Counts/L	111415.5	---	---	211	---	3.9	Automatic	Location 1	542	1	68.8	315306	---	---	597	---	11	0	0	0	0	0	0	0
7/1/15	1:24:39	0:01:00	2.83	L	Cum.	Counts/L	111815.5	---	---	197.9	---	5.3	Automatic	Location 1	543	1	68.8	316438	---	---	560	---	15	0	0	0	0	0	0	0
7/1/15	1:25:39	0:01:00	2.83	L	Cum.	Counts/L	112350.9	---	---	173.9	---	5.3	Automatic	Location 1	544	1	68.8	317953	---	---	492	---	15	0	0	0	0	0	0	0
7/1/15	1:26:39	0:01:00	2.83	L	Cum.	Counts/L	112969.6	---	---	205.3	---	7.4	Automatic	Location 1	545	1	68.9	319704	---	---	581	---	21	0	0	0	0	0	0	0
7/1/15	1:27:39	0:01:00	2.83	L	Cum.	Counts/L	113350.9	---	---	187.6	---	5.3	Automatic	Location 1	546	1	68.8	320783	---	---	531	---	15	0	0	0	0	0	0	0
7/1/15	1:28:39	0:01:00	2.83	L	Cum.	Counts/L	114580.9	---	---	181.3	---	2.8	Automatic	Location 1	547	1	68.8	324264	---	---	513	---	8	0	0	0	0	0	0	0
7/1/15	1:29:39	0:01:00	2.83	L	Cum.	Counts/L	113406.4	---	---	201.1	---	6.7	Automatic	Location 1	548	1	68.8	320940	---	---	569	---	19	0	0	0	0	0	0	0
