Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
6/30/15	22:34:59	0:01:00	2.83	L	Cum.	Counts/L	172323.7	27928.3	7705.7	2908.8	47	4.2	Automatic	Location 1	373	1.07	70.7	487676	79037	21807	8232	133	12	0	0	1	0	0	0	0
6/30/15	22:35:59	0:01:00	2.83	L	Cum.	Counts/L	172362.2	27379.9	7286.9	2697.9	40.6	6	Automatic	Location 1	374	1.07	70.7	487785	77485	20622	7635	115	17	0	0	1	0	0	0	0
6/30/15	22:36:59	0:01:00	2.83	L	Cum.	Counts/L	170196.1	25550.5	6462.9	2407.1	46.6	7.8	Automatic	Location 1	375	1.07	70.8	481655	72308	18290	6812	132	22	0	0	1	0	0	0	0
6/30/15	22:37:59	0:01:00	2.83	L	Cum.	Counts/L	171498.9	25653.4	6451.6	2326.1	37.8	3.2	Automatic	Location 1	376	1.07	70.7	485342	72599	18258	6583	107	9	0	0	1	0	0	0	0
6/30/15	22:38:59	0:01:00	2.83	L	Cum.	Counts/L	171530	25346.6	6211.7	2211.3	41	4.9	Automatic	Location 1	377	1.07	70.7	485430	71731	17579	6258	116	14	0	0	1	0	0	0	0
6/30/15	22:39:59	0:01:00	2.83	L	Cum.	Counts/L	171795	24908.5	6020.8	2149.1	36.4	4.6	Automatic	Location 1	378	1.07	70.8	486180	70491	17039	6082	103	13	0	0	1	0	0	0	0
6/30/15	22:40:59	0:01:00	2.83	L	Cum.	Counts/L	171471.7	24364	5793.3	2001.4	31.8	4.2	Automatic	Location 1	379	1.07	70.7	485265	68950	16395	5664	90	12	0	0	1	0	0	0	0
6/30/15	22:41:59	0:01:00	2.83	L	Cum.	Counts/L	170689.8	23400	5190.5	1758.7	32.2	2.5	Automatic	Location 1	380	1.07	70.7	483052	66222	14689	4977	91	7	0	0	1	0	0	0	0
6/30/15	22:42:59	0:01:00	2.83	L	Cum.	Counts/L	169954.1	23588.3	5259	1782.3	35.7	4.6	Automatic	Location 1	381	1.07	70.8	480970	66755	14883	5044	101	13	0	0	1	0	0	0	0
6/30/15	22:43:59	0:01:00	2.83	L	Cum.	Counts/L	170136	22638.5	4902.5	1631.4	28.3	3.5	Automatic	Location 1	382	1.07	70.8	481485	64067	13874	4617	80	10	0	0	1	0	0	0	0
6/30/15	22:44:59	0:01:00	2.83	L	Cum.	Counts/L	170818	22181.3	4745.2	1504.9	21.9	2.8	Automatic	Location 1	383	1.07	70.8	483415	62773	13429	4259	62	8	0	0	1	0	0	0	0
6/30/15	22:45:59	0:01:00	2.83	L	Cum.	Counts/L	168711.3	21904.6	4711	1555.5	29.7	2.5	Automatic	Location 1	384	1.07	70.8	477453	61990	13332	4402	84	7	0	0	1	0	0	0	0
6/30/15	22:46:59	0:01:00	2.83	L	Cum.	Counts/L	169420.1	21302.1	4452.3	1465	22.6	3.2	Automatic	Location 1	385	1.07	70.8	479459	60285	12600	4146	64	9	0	0	1	0	0	0	0
6/30/15	22:47:59	0:01:00	2.83	L	Cum.	Counts/L	168789.8	20496.8	4132.2	1377.7	19.4	2.5	Automatic	Location 1	386	1.07	70.8	477675	58006	11694	3899	55	7	0	0	1	0	0	0	0
6/30/15	22:48:59	0:01:00	2.83	L	Cum.	Counts/L	168048.4	19860.1	3802.1	1230.4	20.8	0.7	Automatic	Location 1	387	1.07	70.8	475577	56204	10760	3482	59	2	0	0	1	0	0	0	0
6/30/15	22:49:59	0:01:00	2.83	L	Cum.	Counts/L	167919.4	19388.7	3578.8	1143.8	25.4	4.6	Automatic	Location 1	388	1.07	70.8	475212	54870	10128	3237	72	13	0	0	1	0	0	0	0
6/30/15	22:50:59	0:01:00	2.83	L	Cum.	Counts/L	167952.3	18930.7	3414.1	1113.4	21.9	3.5	Automatic	Location 1	389	1.07	70.8	475305	53574	9662	3151	62	10	0	0	1	0	0	0	0
6/30/15	22:51:59	0:01:00	2.83	L	Cum.	Counts/L	167888.7	18552.7	3298.6	1053.4	21.9	1.4	Automatic	Location 1	390	1.07	70.8	475125	52504	9335	2981	62	4	0	0	1	0	0	0	0
6/30/15	22:52:59	0:01:00	2.83	L	Cum.	Counts/L	166589.4	17947.3	3033.6	962.2	21.9	1.1	Automatic	Location 1	391	1.07	70.8	471448	50791	8585	2723	62	3	0	0	1	0	0	0	0
6/30/15	22:53:59	0:01:00	2.83	L	Cum.	Counts/L	166719.8	17663.2	2925.1	889.4	16.3	3.9	Automatic	Location 1	392	1.07	70.8	471817	49987	8278	2517	46	11	0	0	1	0	0	0	0
6/30/15	22:54:59	0:01:00	2.83	L	Cum.	Counts/L	167397.5	17257.6	2743.1	856.5	22.3	3.2	Automatic	Location 1	393	1.07	70.8	473735	48839	7763	2424	63	9	0	0	1	0	0	0	0
6/30/15	22:55:59	0:01:00	2.83	L	Cum.	Counts/L	168526.5	16547	2318.4	754.1	26.5	2.5	Automatic	Location 1	394	1.07	70.8	476930	46828	6561	2134	75	7	0	0	1	0	0	0	0
6/30/15	22:56:59	0:01:00	2.83	L	Cum.	Counts/L	165711	15889	2119.4	686.6	22.6	4.2	Automatic	Location 1	395	1.07	70.8	468962	44966	5998	1943	64	12	0	0	1	0	0	0	0
6/30/15	22:57:59	0:01:00	2.83	L	Cum.	Counts/L	165262.2	16078.8	2376.7	734.3	17.3	2.1	Automatic	Location 1	396	1.07	70.8	467692	45503	6726	2078	49	6	0	0	1	0	0	0	0
6/30/15	22:58:59	0:01:00	2.83	L	Cum.	Counts/L	165969.6	15663.6	2083.4	656.9	15.9	2.5	Automatic	Location 1	397	1.07	70.8	469694	44328	5896	1859	45	7	0	0	1	0	0	0	0
6/30/15	22:59:59	0:01:00	2.83	L	Cum.	Counts/L	164616.6	15312	2011.3	643.1	21.6	3.2	Automatic	Location 1	398	1.07	70.8	465865	43333	5692	1820	61	9	0	0	1	0	0	0	0
6/30/15	23:00:59	0:01:00	2.83	L	Cum.	Counts/L	164811.7	14960.8	1912	597.2	16.6	2.5	Automatic	Location 1	399	1.07	70.8	466417	42339	5411	1690	47	7	0	0	1	0	0	0	0
6/30/15	23:01:59	0:01:00	2.83	L	Cum.	Counts/L	163482	14766.4	1864.3	582.3	18.7	3.5	Automatic	Location 1	400	1.07	70.8	462654	41789	5276	1648	53	10	0	0	1	0	0	0	0
6/30/15	23:02:59	0:01:00	2.83	L	Cum.	Counts/L	163733.2	14632.9	1761.8	524	17.7	3.2	Automatic	Location 1	401	1.07	70.8	463365	41411	4986	1483	50	9	0	0	1	0	0	0	0
6/30/15	23:03:59	0:01:00	2.83	L	Cum.	Counts/L	163824	14378.1	1708.1	516.3	18.4	2.1	Automatic	Location 1	402	1.07	70.8	463622	40690	4834	1461	52	6	0	0	1	0	0	0	0
6/30/15	23:04:59	0:01:00	2.83	L	Cum.	Counts/L	163355.5	14083	1601.4	472.4	14.5	1.8	Automatic	Location 1	403	1.07	70.9	462296	39855	4532	1337	41	5	0	0	1	0	0	0	0
6/30/15	23:05:59	0:01:00	2.83	L	Cum.	Counts/L	163204.2	13811	1568.6	459.7	13.8	2.1	Automatic	Location 1	404	1.07	70.8	461868	39085	4439	1301	39	6	0	0	1	0	0	0	0
6/30/15	23:06:59	0:01:00	2.83	L	Cum.	Counts/L	163622.6	13823.3	1513.8	437.1	12.7	1.4	Automatic	Location 1	405	1.08	70.8	463052	39120	4284	1237	36	4	0	0	1	0	0	0	0
6/30/15	23:07:59	0:01:00	2.83	L	Cum.	Counts/L	163444.2	13582.3	1482.3	452.3	18.7	3.2	Automatic	Location 1	406	1.07	70.8	462547	38438	4195	1280	53	9	0	0	1	0	0	0	0
6/30/15	23:08:59	0:01:00	2.83	L	Cum.	Counts/L	162367.8	13314.8	1340.6	401.1	15.9	1.8	Automatic	Location 1	407	1.07	70.8	459501	37681	3794	1135	45	5	0	0	1	0	0	0	0
6/30/15	23:09:59	0:01:00	2.83	L	Cum.	Counts/L	162476	13242.4	1336	375.6	19.4	3.2	Automatic	Location 1	408	1.07	70.8	459807	37476	3781	1063	55	9	0	0	1	0	0	0	0
6/30/15	23:10:59	0:01:00	2.83	L	Cum.	Counts/L	163510.2	13323.3	1277	358.3	14.1	1.4	Automatic	Location 1	409	1.07	70.8	462734	37705	3614	1014	40	4	0	0	1	0	0	0	0
6/30/15	23:11:59	0:01:00	2.83	L	Cum.	Counts/L	163485.5	13172.1	1238.9	365	18.7	1.4	Automatic	Location 1	410	1.07	70.8	462664	37277	3506	1033	53	4	0	0	1	0	0	0	0
6/30/15	23:12:59	0:01:00	2.83	L	Cum.	Counts/L	164702.1	13456.9	1260.4	378.4	14.5	3.5	Automatic	Location 1	411	1.07	70.8	466107	38083	3567	1071	41	10	0	0	1	0	0	0	0
6/30/15	23:13:59	0:01:00	2.83	L	Cum.	Counts/L	163354.8	13001.1	1142.4	332.2	14.8	1.8	Automatic	Location 1	412	1.07	70.8	462294	36793	3233	940	42	5	0	0	1	0	0	0	0
6/30/15	23:14:59	0:01:00	2.83	L	Cum.	Counts/L	165038.9	13338.2	1166.4	343.1	19.4	3.2	Automatic	Location 1	413	1.07	70.8	467060	37747	3301	971	55	9	0	0	1	0	0	0	0
6/30/15	23:15:59	0:01:00	2.83	L	Cum.	Counts/L	164060.8	13174.2	1098.6	323	23.7	1.8	Automatic	Location 1	414	1.08	70.8	464292	37283	3109	914	67	5	0	0	1	0	0	0	0
6/30/15	23:16:59	0:01:00	2.83	L	Cum.	Counts/L	161868.9	12859.4	1180.9	369.6	33.6	15.9	Automatic	Location 1	415	1.07	70.9	458089	36392	3342	1046	95	45	0	0	1	0	0	0	0
6/30/15	23:17:59	0:01:00	2.83	L	Cum.	Counts/L	152710.6	11843.8	1090.5	343.1	35.7	12.4	Automatic	Location 1	416	1.07	70.8	432171	33518	3086	971	101	35	0	0	1	0	0	0	0
6/30/15	23:18:59	0:01:00	2.83	L	Cum.	Counts/L	137878.4	10941.3	1192.6	422.6	54.8	19.4	Automatic	Location 1	417	1.07	70.8	390196	30964	3375	1196	155	55	0	0	1	0	0	0	0
6/30/15	23:19:59	0:01:00	2.83	L	Cum.	Counts/L	121877.4	9562.9	1076.7	372.1	37.1	10.6	Automatic	Location 1	418	1.07	70.8	344913	27063	3047	1053	105	30	0	0	1	0	0	0	0
6/30/15	23:20:59	0:01:00	2.83	L	Cum.	Counts/L	118815.2	9172.8	973.5	333.9	30.7	7.4	Automatic	Location 1	419	1.07	70.8	336247	25959	2755	945	87	21	0	0	0	0	0	0	0
6/30/15	23:21:59	0:01:00	2.83	L	Cum.	Counts/L	122938.2	9506	1036	353.7	33.6	8.1	Automatic	Location 1	420	1.07	70.8	347915	26902	2932	1001	95	23	0	0	1	0	0	0	0
6/30/15	23:22:59	0:01:00	2.83	L	Cum.	Counts/L	114186.9	8893.6	993.3	314.5	25.4	9.2	Automatic	Location 1	421	1.07	70.8	323149	25169	2811	890	72	26	0	0	0	0	0	0	0
6/30/15	23:23:59	0:01:00	2.83	L	Cum.	Counts/L	110764	8627.2	937.5	321.9	27.2	6.4	Automatic	Location 1	422	1.07	70.8	313462	24415	2653	911	77	18	0	0	0	0	0	0	0
6/30/15	23:24:59	0:01:00	2.83	L	Cum.	Counts/L	113596.1	8624.4	936	326.5	40.6	19.1	Automatic	Location 1	423	1.07	70.7	321477	24407	2649	924	115	54	0	0	1	0	0	0	0
6/30/15	23:25:59	0:01:00	2.83	L	Cum.	Counts/L	119302.8	9044.2	912.4	305.7	37.5	17.7	Automatic	Location 1	424	1.07	70.8	337627	25595	2582	865	106	50	0	0	1	0	0	0	0
6/30/15	23:26:59	0:01:00	2.83	L	Cum.	Counts/L	122062.9	9298.9	937.1	317.7	36.7	13.8	Automatic	Location 1	425	1.07	70.7	345438	26316	2652	899	104	39	0	0	1	0	0	0	0
6/30/15	23:27:59	0:01:00	2.83	L	Cum.	Counts/L	121136.8	9176.7	917	318.4	37.8	14.8	Automatic	Location 1	426	1.07	70.8	342817	25970	2595	901	107	42	0	0	1	0	0	0	0
6/30/15	23:28:59	0:01:00	2.83	L	Cum.	Counts/L	116990.5	8797.5	896.5	306	37.8	15.2	Automatic	Location 1	427	1.07	70.8	331083	24897	2537	866	107	43	0	0	0	0	0	0	0
6/30/15	23:29:59	0:01:00	2.83	L	Cum.	Counts/L	117777.4	9004.6	959.4	311	33.6	11	Automatic	Location 1	428	1.07	70.8	333310	25483	2715	880	95	31	0	0	0	0	0	0	0
6/30/15	23:30:59	0:01:00	2.83	L	Cum.	Counts/L	119476.3	9246.6	1075.6	396.5	49.1	21.2	Automatic	Location 1	429	1.07	70.8	338118	26168	3044	1122	139	60	0	0	1	0	0	0	0
6/30/15	23:31:59	0:01:00	2.83	L	Cum.	Counts/L	118020.5	8994.3	932.9	309.5	32.5	12.4	Automatic	Location 1	430	1.07	70.8	333998	25454	2640	876	92	35	0	0	1	0	0	0	0
6/30/15	23:32:59	0:01:00	2.83	L	Cum.	Counts/L	121635.3	9389.4	1043.8	362.2	37.5	16.6	Automatic	Location 1	431	1.07	70.7	344228	26572	2954	1025	106	47	0	0	1	0	0	0	0
6/30/15	23:33:59	0:01:00	2.83	L	Cum.	Counts/L	122025.1	9601.1	1048.8	361.5	49.1	26.5	Automatic	Location 1	432	1.07	70.8	345331	27171	2968	1023	139	75	0	0	1	0	0	0	0
6/30/15	23:34:59	0:01:00	2.83	L	Cum.	Counts/L	120964.3	9644.2	1098.6	356.9	39.9	21.6	Automatic	Location 1	433	1.07	70.8	342329	27293	3109	1010	113	61	0	0	1	0	0	0	0
6/30/15	23:35:59	0:01:00	2.83	L	Cum.	Counts/L	134379.5	16074.2	2673.9	826.5	45.9	16.6	Automatic	Location 1	434	1.07	70.8	380294	45490	7567	2339	130	47	0	0	1	0	0	0	0
6/30/15	23:36:59	0:01:00	2.83	L	Cum.	Counts/L	222765.4	65046.3	16795.4	5283	93.6	19.8	Automatic	Location 1	435	1.07	70.8	630426	184081	47531	14951	265	56	0	0	1	0	0	0	0
6/30/15	23:37:59	0:01:00	2.83	L	Cum.	Counts/L	262921.6	91138.2	23773.1	7305.3	127.2	20.1	Automatic	Location 1	436	1.07	70.8	744068	257921	67278	20674	360	57	0	0	1	0	0	0	0
6/30/15	23:38:59	0:01:00	2.83	L	Cum.	Counts/L	279061.8	102370.3	27285.2	8349.8	161.1	27.2	Automatic	Location 1	437	1.08	70.8	789745	289708	77217	23630	456	77	0	0	1	0	0	0	0
6/30/15	23:39:59	0:01:00	2.83	L	Cum.	Counts/L	283454.8	102811.3	26616.6	7998.6	159.7	24.4	Automatic	Location 1	438	1.08	70.9	802177	290956	75325	22636	452	69	0	0	1	0	0	0	0
6/30/15	23:40:59	0:01:00	2.83	L	Cum.	Counts/L	297887.6	115531.8	30348.1	9003.2	196.1	32.5	Automatic	Location 1	439	1.08	70.9	843022	326955	85885	25479	555	92	0	0	1	0	0	0	0
6/30/15	23:41:59	0:01:00	2.83	L	Cum.	Counts/L	294555.1	111392.2	28580.9	8503.2	160.4	24.4	Automatic	Location 1	440	1.08	70.9	833591	315240	80884	24064	454	69	0	0	1	0	0	0	0
6/30/15	23:42:59	0:01:00	2.83	L	Cum.	Counts/L	290636.8	106198.9	26548.4	7803.2	146.3	22.3	Automatic	Location 1	441	1.08	70.9	822502	300543	75132	22083	414	63	0	0	1	0	0	0	0
6/30/15	23:43:59	0:01:00	2.83	L	Cum.	Counts/L	290543.8	106148.8	26615.9	7749.8	140.3	18.4	Automatic	Location 1	442	1.08	70.9	822239	300401	75323	21932	397	52	0	0	1	0	0	0	0
6/30/15	23:44:59	0:01:00	2.83	L	Cum.	Counts/L	284603.5	99924.7	24373.5	7082.7	130.4	25.1	Automatic	Location 1	443	1.07	70.9	805428	282787	68977	20044	369	71	0	0	1	0	0	0	0
6/30/15	23:45:59	0:01:00	2.83	L	Cum.	Counts/L	281903.9	94792.9	22550.5	6479.9	119.4	24.4	Automatic	Location 1	444	1.08	70.9	797788	268264	63818	18338	338	69	0	0	1	0	0	0	0
6/30/15	23:46:59	0:01:00	2.83	L	Cum.	Counts/L	277072.1	90645.6	21353.7	6193.6	113.4	17	Automatic	Location 1	445	1.08	70.9	784114	256527	60431	17528	321	48	0	0	1	0	0	0	0
6/30/15	23:47:59	0:01:00	2.83	L	Cum.	Counts/L	278083	90294.7	21043.1	6134.3	114.1	23.3	Automatic	Location 1	446	1.08	71	786975	255534	59552	17360	323	66	0	0	1	0	0	0	0
6/30/15	23:48:59	0:01:00	2.83	L	Cum.	Counts/L	308839.6	111820.1	26194	7436.4	158	26.5	Automatic	Location 1	447	1.08	70.9	874016	316451	74129	21045	447	75	0	0	1	0	0	0	0
6/30/15	23:49:59	0:01:00	2.83	L	Cum.	Counts/L	310519.4	106385.5	24429.3	7022.6	209.5	56.9	Automatic	Location 1	448	1.08	71	878770	301071	69135	19874	593	161	0	0	1	0	0	0	0
6/30/15	23:50:59	0:01:00	2.83	L	Cum.	Counts/L	310843.5	103948.1	24314.1	7324.7	326.5	115.9	Automatic	Location 1	449	1.08	71	879687	294173	68809	20729	924	328	0	0	1	0	0	0	0
6/30/15	23:51:59	0:01:00	2.83	L	Cum.	Counts/L	322145.2	122187.6	31558.7	10407.1	653	236	Automatic	Location 1	450	1.08	71	911671	345791	89311	29452	1848	668	0	0	1	0	0	0	0
6/30/15	23:52:59	0:01:00	2.83	L	Cum.	Counts/L	321124.4	125159.7	35092.2	13058.7	1243.5	489.4	Automatic	Location 1	451	1.08	71.1	908782	354202	99311	36956	3519	1385	0	0	1	0	0	0	0
6/30/15	23:53:59	0:01:00	2.83	L	Cum.	Counts/L	322045.9	124162.9	35196.8	13287.6	1338.5	506	Automatic	Location 1	452	1.09	71	911390	351381	99607	37604	3788	1432	0	0	1	0	0	0	0
6/30/15	23:54:59	0:01:00	2.83	L	Cum.	Counts/L	317614.8	122221.9	35256.2	13894	1624	631.1	Automatic	Location 1	453	1.09	71	898850	345888	99775	39320	4596	1786	0	0	1	0	0	0	0
6/30/15	23:55:59	0:01:00	2.83	L	Cum.	Counts/L	320070	128879.5	38559.7	15532.2	1708.1	592.6	Automatic	Location 1	454	1.08	71	905798	364729	109124	43956	4834	1677	0	0	1	0	0	0	0
6/30/15	23:56:59	0:01:00	2.83	L	Cum.	Counts/L	313489.4	116878.4	34189.8	14064.7	1621.6	550.5	Automatic	Location 1	455	1.08	71	887175	330766	96757	39803	4589	1558	0	0	1	0	0	0	0
6/30/15	23:57:59	0:01:00	2.83	L	Cum.	Counts/L	315687.3	120595.8	36048.4	14950.9	1726.1	557.2	Automatic	Location 1	456	1.09	71.1	893395	341286	102017	42311	4885	1577	0	0	1	0	0	0	0
6/30/15	23:58:59	0:01:00	2.83	L	Cum.	Counts/L	318068.9	130875.6	41411.7	17806.7	2021.2	658.3	Automatic	Location 1	457	1.08	71.1	900135	370378	117195	50393	5720	1863	0	0	1	0	0	0	0
6/30/15	23:59:59	0:01:00	2.83	L	Cum.	Counts/L	320995.8	129673.5	40964	17590.1	2021.2	633.9	Automatic	Location 1	458	1.09	71.1	908418	366976	115928	49780	5720	1794	0	0	1	0	0	0	0
7/1/15	0:00:59	0:01:00	2.83	L	Cum.	Counts/L	321034.6	130051.6	41325.4	17854.1	1983.7	624.7	Automatic	Location 1	459	1.08	71.1	908528	368046	116951	50527	5614	1768	0	0	1	0	0	0	0
7/1/15	0:01:59	0:01:00	2.83	L	Cum.	Counts/L	322329.3	128087.3	39882.3	17161.8	1802.1	503.2	Automatic	Location 1	460	1.09	71.1	912192	362487	112867	48568	5100	1424	0	0	1	0	0	0	0
7/1/15	0:02:59	0:01:00	2.83	L	Cum.	Counts/L	321402.5	126302.5	39252.6	16714.1	1696.1	470.3	Automatic	Location 1	461	1.09	71	909569	357436	111085	47301	4800	1331	0	0	1	0	0	0	0
7/1/15	0:03:59	0:01:00	2.83	L	Cum.	Counts/L	323805.7	129711.3	40348.8	17048.4	1599.3	410.6	Automatic	Location 1	462	1.09	71.1	916370	367083	114187	48247	4526	1162	0	0	1	0	0	0	0
7/1/15	0:04:59	0:01:00	2.83	L	Cum.	Counts/L	322467.8	123168.6	37226.9	15617.3	1419.1	351.2	Automatic	Location 1	463	1.08	71.1	912584	348567	105352	44197	4016	994	0	0	1	0	0	0	0
7/1/15	0:05:59	0:01:00	2.83	L	Cum.	Counts/L	321056.9	120254.8	35864	14869.6	1239.9	263.3	Automatic	Location 1	464	1.1	71.1	908591	340321	101495	42081	3509	745	0	0	1	0	0	0	0
7/1/15	0:06:59	0:01:00	2.83	L	Cum.	Counts/L	321258.7	119098.6	35265.7	14580.9	1230.7	287.6	Automatic	Location 1	465	1.08	71.2	909162	337049	99802	41264	3483	814	0	0	1	0	0	0	0
7/1/15	0:07:59	0:01:00	2.83	L	Cum.	Counts/L	326435.7	119862.9	34978.4	14330	1192.6	282	Automatic	Location 1	466	1.09	71.1	923813	339212	98989	40554	3375	798	0	0	1	0	0	0	0
7/1/15	0:08:59	0:01:00	2.83	L	Cum.	Counts/L	328724.4	124440.6	37303.2	15409.9	1229	273.5	Automatic	Location 1	467	1.09	71.1	930290	352167	105568	43610	3478	774	0	0	1	0	0	0	0
7/1/15	0:09:59	0:01:00	2.83	L	Cum.	Counts/L	329659	129104.6	39703.5	16420.8	1230	306	Automatic	Location 1	468	1.09	71.1	932935	365366	112361	46471	3481	866	0	0	1	0	0	0	0
7/1/15	0:10:59	0:01:00	2.83	L	Cum.	Counts/L	332512.4	136410.2	42810.6	18141.7	1489.4	374.9	Automatic	Location 1	469	1.09	71.1	941010	386041	121154	51341	4215	1061	0	0	1	0	0	0	0
7/1/15	0:11:59	0:01:00	2.83	L	Cum.	Counts/L	342068.9	156721.2	51876	21854.1	1482	307.4	Automatic	Location 1	470	1.1	71.2	968055	443521	146809	61847	4194	870	0	0	1	0	0	0	0
7/1/15	0:12:59	0:01:00	2.83	L	Cum.	Counts/L	340176.7	140651.2	43530	17845.6	1023	192.9	Automatic	Location 1	471	1.08	71.1	962700	398043	123190	50503	2895	546	0	0	1	0	0	0	0
7/1/15	0:13:59	0:01:00	2.83	L	Cum.	Counts/L	333325.8	122745.6	35792.2	14296.1	797.2	133.2	Automatic	Location 1	472	1.09	71.2	943312	347370	101292	40458	2256	377	0	0	1	0	0	0	0
7/1/15	0:14:59	0:01:00	2.83	L	Cum.	Counts/L	318883.8	104435.7	28833.2	11343.1	597.5	98.9	Automatic	Location 1	473	1.08	71.1	902441	295553	81598	32101	1691	280	0	0	1	0	0	0	0
7/1/15	0:15:59	0:01:00	2.83	L	Cum.	Counts/L	331480.9	112096.1	31120.1	12215.2	624	100	Automatic	Location 1	474	1.09	71.1	938091	317232	88070	34569	1766	283	0	0	1	0	0	0	0
7/1/15	0:16:59	0:01:00	2.83	L	Cum.	Counts/L	324062.2	102978.8	27673.5	10673.5	500.7	71.4	Automatic	Location 1	475	1.11	71.1	917096	291430	78316	30206	1417	202	0	0	1	0	0	0	0
7/1/15	0:17:59	0:01:00	2.83	L	Cum.	Counts/L	311059	90853.4	23519.1	9033.6	414.1	54.4	Automatic	Location 1	476	1.07	71.1	880297	257115	66559	25565	1172	154	0	0	1	0	0	0	0
7/1/15	0:18:59	0:01:00	2.83	L	Cum.	Counts/L	298391.2	80356.5	20238.2	7688.3	346.6	51.9	Automatic	Location 1	477	1.08	71.1	844447	227409	57274	21758	981	147	0	0	1	0	0	0	0
7/1/15	0:19:59	0:01:00	2.83	L	Cum.	Counts/L	292791.5	77292.9	19176	7139.2	310.2	36	Automatic	Location 1	478	1.08	71.1	828600	218739	54268	20204	878	102	0	0	1	0	0	0	0
7/1/15	0:20:59	0:01:00	2.83	L	Cum.	Counts/L	293279.5	75735	18495.4	6753.4	267.8	33.6	Automatic	Location 1	479	1.08	71.1	829981	214330	52342	19112	758	95	0	0	1	0	0	0	0
7/1/15	0:21:59	0:01:00	2.83	L	Cum.	Counts/L	296298.9	76550.5	18603.9	6784.5	258.3	29.7	Automatic	Location 1	480	1.08	71.1	838526	216638	52649	19200	731	84	0	0	1	0	0	0	0
7/1/15	0:22:59	0:01:00	2.83	L	Cum.	Counts/L	288714.8	71717.3	17161.5	6201.4	236.4	30.7	Automatic	Location 1	481	1.08	71.1	817063	202960	48567	17550	669	87	0	0	1	0	0	0	0
7/1/15	0:23:59	0:01:00	2.83	L	Cum.	Counts/L	276328.6	64788.7	15164	5482	196.8	25.1	Automatic	Location 1	482	1.07	71.1	782010	183352	42914	15514	557	71	0	0	1	0	0	0	0
7/1/15	0:24:59	0:01:00	2.83	L	Cum.	Counts/L	245069.6	51853	11591.2	4145.9	155.5	21.9	Automatic	Location 1	483	1.07	71.1	693547	146744	32803	11733	440	62	0	0	1	0	0	0	0
7/1/15	0:25:59	0:01:00	2.83	L	Cum.	Counts/L	254350.2	54074.6	12011.3	4246.6	147	13.8	Automatic	Location 1	484	1.07	71	719811	153031	33992	12018	416	39	0	0	1	0	0	0	0
7/1/15	0:26:59	0:01:00	2.83	L	Cum.	Counts/L	249919.4	51894.3	11404.2	3976.7	129	15.9	Automatic	Location 1	485	1.07	71.1	707272	146861	32274	11254	365	45	0	0	1	0	0	0	0
7/1/15	0:27:59	0:01:00	2.83	L	Cum.	Counts/L	248423.3	51464	11243.1	3900.4	116.6	13.8	Automatic	Location 1	486	1.08	71	703038	145643	31818	11038	330	39	0	0	1	0	0	0	0
7/1/15	0:28:59	0:01:00	2.83	L	Cum.	Counts/L	219655.8	41086.6	8662.5	2974.6	104.9	11.7	Automatic	Location 1	487	1.08	71.1	621626	116275	24515	8418	297	33	0	0	1	0	0	0	0
7/1/15	0:29:59	0:01:00	2.83	L	Cum.	Counts/L	233823	45352.6	9580.9	3266.4	94.7	15.2	Automatic	Location 1	488	1.08	71	661719	128348	27114	9244	268	43	0	0	1	0	0	0	0
7/1/15	0:30:59	0:01:00	2.83	L	Cum.	Counts/L	217597.5	39920.5	8251.9	2818.7	88.7	12	Automatic	Location 1	489	1.07	70.9	615801	112975	23353	7977	251	34	0	0	1	0	0	0	0
7/1/15	0:31:59	0:01:00	2.83	L	Cum.	Counts/L	216601.1	39460.1	8068.9	2655.8	72.8	7.1	Automatic	Location 1	490	1.07	71.1	612981	111672	22835	7516	206	20	0	0	1	0	0	0	0
7/1/15	0:32:59	0:01:00	2.83	L	Cum.	Counts/L	208372.4	36670.7	7280.6	2430.7	69.6	8.8	Automatic	Location 1	491	1.07	71	589694	103778	20604	6879	197	25	0	0	1	0	0	0	0
7/1/15	0:33:59	0:01:00	2.83	L	Cum.	Counts/L	201514.5	34463.6	6754.8	2222.3	65.7	11.7	Automatic	Location 1	492	1.07	71	570286	97532	19116	6289	186	33	0	0	1	0	0	0	0
7/1/15	0:34:59	0:01:00	2.83	L	Cum.	Counts/L	194190.5	31981.6	6157.6	2013.4	59.7	8.8	Automatic	Location 1	493	1.07	71	549559	90508	17426	5698	169	25	0	0	1	0	0	0	0
7/1/15	0:35:59	0:01:00	2.83	L	Cum.	Counts/L	193286.6	31837.1	6020.1	1942.4	49.8	6.7	Automatic	Location 1	494	1.07	71	547001	90099	17037	5497	141	19	0	0	1	0	0	0	0
7/1/15	0:36:59	0:01:00	2.83	L	Cum.	Counts/L	185361.8	29096.8	5416.3	1749.8	51.6	6	Automatic	Location 1	495	1.07	71	524574	82344	15328	4952	146	17	0	0	1	0	0	0	0
